cip6_id,cip6_title,year,completions,cip2020_code
510912,Physician Assistant,2014,6542.0,51.0912
510912,Physician Assistant,2015,7025.0,51.0912
510912,Physician Assistant,2016,7682.0,51.0912
510912,Physician Assistant,2017,8021.0,51.0912
510912,Physician Assistant,2018,8530.0,51.0912
510912,Physician Assistant,2019,9194.0,51.0912
510912,Physician Assistant,2020,9763.0,51.0912
510912,Physician Assistant,2021,10394.0,51.0912
510912,Physician Assistant,2022,11069.0,51.0912
510912,Physician Assistant,2023,11542.0,51.0912
510912,Physician Assistant,2024,12020.0,51.0912
510913,Athletic Trainer,2012,529.0,51.0913
510913,Athletic Trainer,2013,519.0,51.0913
510913,Athletic Trainer,2014,560.0,51.0913
510913,Athletic Trainer,2015,675.0,51.0913
510913,Athletic Trainer,2016,717.0,51.0913
510913,Athletic Trainer,2017,832.0,51.0913
510913,Athletic Trainer,2018,1003.0,51.0913
510913,Athletic Trainer,2019,1163.0,51.0913
510913,Athletic Trainer,2020,1267.0,51.0913
510913,Athletic Trainer,2021,1386.0,51.0913
510913,Athletic Trainer,2022,1680.0,51.0913
510913,Athletic Trainer,2023,1889.0,51.0913
510913,Athletic Trainer,2024,2008.0,51.0913
510916,Radiation Protection Technician,2012,27.0,51.0916
510916,Radiation Protection Technician,2013,5.0,51.0916
510916,Radiation Protection Technician,2014,8.0,51.0916
510916,Radiation Protection Technician,2015,4.0,51.0916
510916,Radiation Protection Technician,2016,8.0,51.0916
510916,Radiation Protection Technician,2017,4.0,51.0916
510916,Radiation Protection Technician,2018,6.0,51.0916
510916,Radiation Protection Technician,2019,10.0,51.0916
510916,Radiation Protection Technician,2020,1.0,51.0916
510916,Radiation Protection Technician,2021,0.0,51.0916
510916,Radiation Protection Technician,2022,0.0,51.0916
510916,Radiation Protection Technician,2023,0.0,51.0916
510916,Radiation Protection Technician,2024,0.0,51.0916
510920,Magnetic Resonance Imaging (MRI) Technician,2017,5.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2018,6.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2019,2.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2020,4.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2021,5.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2022,5.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2023,4.0,51.092
510920,Magnetic Resonance Imaging (MRI) Technician,2024,2.0,51.092
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2012,15.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2013,28.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2014,13.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2015,33.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2016,29.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2017,25.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2018,55.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2019,78.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2020,63.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2021,36.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2022,41.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2023,37.0,51.0999
510999,"Other Allied Health Diagnostic, Intervention, & Treatment Professions",2024,48.0,51.0999
511001,Blood Bank Technology Specialist,2013,2.0,51.1001
511001,Blood Bank Technology Specialist,2014,0.0,51.1001
511001,Blood Bank Technology Specialist,2015,1.0,51.1001
511001,Blood Bank Technology Specialist,2016,5.0,51.1001
511001,Blood Bank Technology Specialist,2017,1.0,51.1001
511001,Blood Bank Technology Specialist,2018,13.0,51.1001
511001,Blood Bank Technology Specialist,2019,7.0,51.1001
511001,Blood Bank Technology Specialist,2020,10.0,51.1001
511001,Blood Bank Technology Specialist,2021,11.0,51.1001
511001,Blood Bank Technology Specialist,2022,19.0,51.1001
511001,Blood Bank Technology Specialist,2023,6.0,51.1001
511001,Blood Bank Technology Specialist,2024,10.0,51.1001
511002,Cytotechnologist,2012,6.0,51.1002
511002,Cytotechnologist,2013,11.0,51.1002
511002,Cytotechnologist,2014,8.0,51.1002
511002,Cytotechnologist,2015,14.0,51.1002
511002,Cytotechnologist,2016,12.0,51.1002
511002,Cytotechnologist,2017,11.0,51.1002
511002,Cytotechnologist,2018,11.0,51.1002
511002,Cytotechnologist,2019,11.0,51.1002
511002,Cytotechnologist,2020,7.0,51.1002
511002,Cytotechnologist,2021,13.0,51.1002
511002,Cytotechnologist,2022,16.0,51.1002
511002,Cytotechnologist,2023,28.0,51.1002
511002,Cytotechnologist,2024,54.0,51.1002
511003,Hematology Technician,2012,4.0,51.1003
511003,Hematology Technician,2013,7.0,51.1003
511003,Hematology Technician,2014,9.0,51.1003
511003,Hematology Technician,2015,10.0,51.1003
511003,Hematology Technician,2016,12.0,51.1003
511003,Hematology Technician,2017,5.0,51.1003
511003,Hematology Technician,2018,5.0,51.1003
511003,Hematology Technician,2019,7.0,51.1003
511003,Hematology Technician,2020,5.0,51.1003
511003,Hematology Technician,2021,5.0,51.1003
511003,Hematology Technician,2022,8.0,51.1003
511003,Hematology Technician,2023,6.0,51.1003
511003,Hematology Technician,2024,8.0,51.1003
511004,Clinical Laboratory Technician,2021,0.0,51.1004
511004,Clinical Laboratory Technician,2022,0.0,51.1004
511004,Clinical Laboratory Technician,2023,1.0,51.1004
511004,Clinical Laboratory Technician,2024,3.0,51.1004
511005,Clinical Laboratory Technologist,2012,154.0,51.1005
511005,Clinical Laboratory Technologist,2013,188.0,51.1005
511005,Clinical Laboratory Technologist,2014,180.0,51.1005
511005,Clinical Laboratory Technologist,2015,189.0,51.1005
511005,Clinical Laboratory Technologist,2016,216.0,51.1005
511005,Clinical Laboratory Technologist,2017,279.0,51.1005
511005,Clinical Laboratory Technologist,2018,267.0,51.1005
511005,Clinical Laboratory Technologist,2019,261.0,51.1005
511005,Clinical Laboratory Technologist,2020,252.0,51.1005
511005,Clinical Laboratory Technologist,2021,307.0,51.1005
511005,Clinical Laboratory Technologist,2022,366.0,51.1005
511005,Clinical Laboratory Technologist,2023,396.0,51.1005
511005,Clinical Laboratory Technologist,2024,377.0,51.1005
511007,Histotechnologist,2012,3.0,51.1007
511007,Histotechnologist,2013,5.0,51.1007
511007,Histotechnologist,2014,4.0,51.1007
511007,Histotechnologist,2015,5.0,51.1007
511007,Histotechnologist,2016,5.0,51.1007
511007,Histotechnologist,2017,3.0,51.1007
511007,Histotechnologist,2018,5.0,51.1007
511007,Histotechnologist,2019,3.0,51.1007
511007,Histotechnologist,2020,8.0,51.1007
511007,Histotechnologist,2021,5.0,51.1007
511007,Histotechnologist,2022,7.0,51.1007
511007,Histotechnologist,2023,15.0,51.1007
511007,Histotechnologist,2024,11.0,51.1007
511010,Cytogenetics Technologist,2014,0.0,51.101
511010,Cytogenetics Technologist,2015,0.0,51.101
511010,Cytogenetics Technologist,2016,4.0,51.101
511010,Cytogenetics Technologist,2017,11.0,51.101
511010,Cytogenetics Technologist,2018,14.0,51.101
511010,Cytogenetics Technologist,2019,24.0,51.101
511010,Cytogenetics Technologist,2020,11.0,51.101
511010,Cytogenetics Technologist,2021,12.0,51.101
511010,Cytogenetics Technologist,2022,12.0,51.101
511010,Cytogenetics Technologist,2023,14.0,51.101
511010,Cytogenetics Technologist,2024,12.0,51.101
511099,Other Clinical Laboratory & Allied Health Professions,2012,28.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2013,42.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2014,94.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2015,114.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2016,164.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2017,156.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2018,110.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2019,121.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2020,133.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2021,136.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2022,122.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2023,101.0,51.1099
511099,Other Clinical Laboratory & Allied Health Professions,2024,75.0,51.1099
511102,Pre-Medical Studies,2012,59.0,51.1102
511102,Pre-Medical Studies,2013,53.0,51.1102
511102,Pre-Medical Studies,2014,30.0,51.1102
511102,Pre-Medical Studies,2015,45.0,51.1102
511102,Pre-Medical Studies,2016,39.0,51.1102
511102,Pre-Medical Studies,2017,53.0,51.1102
511102,Pre-Medical Studies,2018,63.0,51.1102
511102,Pre-Medical Studies,2019,64.0,51.1102
511102,Pre-Medical Studies,2020,53.0,51.1102
511102,Pre-Medical Studies,2021,79.0,51.1102
511102,Pre-Medical Studies,2022,54.0,51.1102
511102,Pre-Medical Studies,2023,107.0,51.1102
511102,Pre-Medical Studies,2024,148.0,51.1102
511103,Pre-Pharmacy Studies,2012,0.0,51.1103
511103,Pre-Pharmacy Studies,2013,10.0,51.1103
511105,Pre-Nursing Studies,2018,0.0,51.1105
511105,Pre-Nursing Studies,2019,0.0,51.1105
511107,Pre-Occupational Therapy Studies,2019,9.0,51.1107
511107,Pre-Occupational Therapy Studies,2020,11.0,51.1107
511107,Pre-Occupational Therapy Studies,2021,15.0,51.1107
511107,Pre-Occupational Therapy Studies,2023,1.0,51.1107
511107,Pre-Occupational Therapy Studies,2024,0.0,51.1107
511199,Other Health Preparatory Programs,2012,47.0,51.1199
511199,Other Health Preparatory Programs,2013,86.0,51.1199
511199,Other Health Preparatory Programs,2014,95.0,51.1199
511199,Other Health Preparatory Programs,2015,100.0,51.1199
511199,Other Health Preparatory Programs,2016,107.0,51.1199
511199,Other Health Preparatory Programs,2017,137.0,51.1199
511199,Other Health Preparatory Programs,2018,230.0,51.1199
511199,Other Health Preparatory Programs,2019,228.0,51.1199
511199,Other Health Preparatory Programs,2020,388.0,51.1199
511199,Other Health Preparatory Programs,2021,376.0,51.1199
511199,Other Health Preparatory Programs,2022,388.0,51.1199
511199,Other Health Preparatory Programs,2023,297.0,51.1199
511199,Other Health Preparatory Programs,2024,258.0,51.1199
511401,Medical Scientist,2012,370.0,51.1401
511401,Medical Scientist,2013,468.0,51.1401
511401,Medical Scientist,2014,483.0,51.1401
511401,Medical Scientist,2015,502.0,51.1401
511401,Medical Scientist,2016,537.0,51.1401
511401,Medical Scientist,2017,623.0,51.1401
511401,Medical Scientist,2018,584.0,51.1401
511401,Medical Scientist,2019,671.0,51.1401
511401,Medical Scientist,2020,675.0,51.1401
511401,Medical Scientist,2021,649.0,51.1401
511401,Medical Scientist,2022,682.0,51.1401
511401,Medical Scientist,2023,682.0,51.1401
511401,Medical Scientist,2024,689.0,51.1401
511402,Clinical And Translational Science,2020,3.0,51.1402
511402,Clinical And Translational Science,2021,38.0,51.1402
511402,Clinical And Translational Science,2022,30.0,51.1402
511402,Clinical And Translational Science,2023,27.0,51.1402
511402,Clinical And Translational Science,2024,43.0,51.1402
511499,"Medical Clinical Sciences/Graduate Medical Studies, Other",2022,0.0,51.1499
511499,"Medical Clinical Sciences/Graduate Medical Studies, Other",2023,16.0,51.1499
511499,"Medical Clinical Sciences/Graduate Medical Studies, Other",2024,11.0,51.1499
511501,Substance Abuse Counseling,2012,471.0,51.1501
511501,Substance Abuse Counseling,2013,491.0,51.1501
511501,Substance Abuse Counseling,2014,428.0,51.1501
511501,Substance Abuse Counseling,2015,418.0,51.1501
511501,Substance Abuse Counseling,2016,415.0,51.1501
511501,Substance Abuse Counseling,2017,390.0,51.1501
511501,Substance Abuse Counseling,2018,422.0,51.1501
511501,Substance Abuse Counseling,2019,571.0,51.1501
511501,Substance Abuse Counseling,2020,503.0,51.1501
511501,Substance Abuse Counseling,2021,511.0,51.1501
511501,Substance Abuse Counseling,2022,526.0,51.1501
511501,Substance Abuse Counseling,2023,521.0,51.1501
511501,Substance Abuse Counseling,2024,525.0,51.1501
511502,Psychiatric Services Technician,2012,17.0,51.1502
511502,Psychiatric Services Technician,2013,21.0,51.1502
511502,Psychiatric Services Technician,2014,31.0,51.1502
511502,Psychiatric Services Technician,2015,18.0,51.1502
511502,Psychiatric Services Technician,2016,1.0,51.1502
511502,Psychiatric Services Technician,2017,7.0,51.1502
511502,Psychiatric Services Technician,2018,0.0,51.1502
511502,Psychiatric Services Technician,2019,0.0,51.1502
511502,Psychiatric Services Technician,2024,6.0,51.1502
511503,Clinical Social Work,2012,485.0,51.1503
511503,Clinical Social Work,2013,469.0,51.1503
511503,Clinical Social Work,2014,698.0,51.1503
511503,Clinical Social Work,2015,710.0,51.1503
511503,Clinical Social Work,2016,721.0,51.1503
511503,Clinical Social Work,2017,1098.0,51.1503
511503,Clinical Social Work,2018,1250.0,51.1503
511503,Clinical Social Work,2019,1381.0,51.1503
511503,Clinical Social Work,2020,1527.0,51.1503
511503,Clinical Social Work,2021,2051.0,51.1503
511503,Clinical Social Work,2022,2329.0,51.1503
511503,Clinical Social Work,2023,2462.0,51.1503
511503,Clinical Social Work,2024,2402.0,51.1503
511504,Community Health Services,2012,241.0,51.1504
511504,Community Health Services,2013,236.0,51.1504
511504,Community Health Services,2014,245.0,51.1504
511504,Community Health Services,2015,219.0,51.1504
511504,Community Health Services,2016,236.0,51.1504
511504,Community Health Services,2017,197.0,51.1504
511504,Community Health Services,2018,215.0,51.1504
511504,Community Health Services,2019,200.0,51.1504
511504,Community Health Services,2020,214.0,51.1504
511504,Community Health Services,2021,285.0,51.1504
511504,Community Health Services,2022,271.0,51.1504
511504,Community Health Services,2023,325.0,51.1504
511504,Community Health Services,2024,356.0,51.1504
511505,Marriage & Family Therapy,2012,2469.0,51.1505
511505,Marriage & Family Therapy,2013,2646.0,51.1505
511505,Marriage & Family Therapy,2014,3028.0,51.1505
511505,Marriage & Family Therapy,2015,3054.0,51.1505
511505,Marriage & Family Therapy,2016,3136.0,51.1505
511505,Marriage & Family Therapy,2017,3102.0,51.1505
511505,Marriage & Family Therapy,2018,2912.0,51.1505
511505,Marriage & Family Therapy,2019,2959.0,51.1505
511505,Marriage & Family Therapy,2020,2955.0,51.1505
511505,Marriage & Family Therapy,2021,2948.0,51.1505
511505,Marriage & Family Therapy,2022,3270.0,51.1505
511505,Marriage & Family Therapy,2023,3538.0,51.1505
511505,Marriage & Family Therapy,2024,3976.0,51.1505
511506,Clinical Pastoral Counseling,2012,53.0,51.1506
511506,Clinical Pastoral Counseling,2013,67.0,51.1506
511506,Clinical Pastoral Counseling,2014,95.0,51.1506
511506,Clinical Pastoral Counseling,2015,157.0,51.1506
511506,Clinical Pastoral Counseling,2016,117.0,51.1506
511506,Clinical Pastoral Counseling,2017,129.0,51.1506
511506,Clinical Pastoral Counseling,2018,109.0,51.1506
511506,Clinical Pastoral Counseling,2019,150.0,51.1506
511506,Clinical Pastoral Counseling,2020,196.0,51.1506
511506,Clinical Pastoral Counseling,2021,233.0,51.1506
511506,Clinical Pastoral Counseling,2022,175.0,51.1506
511506,Clinical Pastoral Counseling,2023,160.0,51.1506
511506,Clinical Pastoral Counseling,2024,164.0,51.1506
511507,Psychoanalysis & Psychotherapy,2012,16.0,51.1507
511507,Psychoanalysis & Psychotherapy,2013,21.0,51.1507
511507,Psychoanalysis & Psychotherapy,2014,6.0,51.1507
511507,Psychoanalysis & Psychotherapy,2015,11.0,51.1507
511507,Psychoanalysis & Psychotherapy,2016,6.0,51.1507
511507,Psychoanalysis & Psychotherapy,2017,9.0,51.1507
511507,Psychoanalysis & Psychotherapy,2018,10.0,51.1507
511507,Psychoanalysis & Psychotherapy,2019,5.0,51.1507
511507,Psychoanalysis & Psychotherapy,2020,7.0,51.1507
511507,Psychoanalysis & Psychotherapy,2021,9.0,51.1507
511507,Psychoanalysis & Psychotherapy,2022,8.0,51.1507
511507,Psychoanalysis & Psychotherapy,2023,1.0,51.1507
511507,Psychoanalysis & Psychotherapy,2024,3.0,51.1507
511508,Mental Health Counseling,2012,3096.0,51.1508
511508,Mental Health Counseling,2013,3985.0,51.1508
511508,Mental Health Counseling,2014,4940.0,51.1508
511508,Mental Health Counseling,2015,5182.0,51.1508
511508,Mental Health Counseling,2016,5252.0,51.1508
511508,Mental Health Counseling,2017,5751.0,51.1508
511508,Mental Health Counseling,2018,5774.0,51.1508
511508,Mental Health Counseling,2019,5846.0,51.1508
511508,Mental Health Counseling,2020,6272.0,51.1508
511508,Mental Health Counseling,2021,6632.0,51.1508
511508,Mental Health Counseling,2022,7576.0,51.1508
511508,Mental Health Counseling,2023,8602.0,51.1508
511508,Mental Health Counseling,2024,9776.0,51.1508
511509,Genetic Counseling,2012,125.0,51.1509
511509,Genetic Counseling,2013,130.0,51.1509
